"","Date","Demographic_category","Administered_Dose1","Administered_Dose1_pct_known","Administered_Dose1_pct_US","Series_Complete_Yes","Administered_Dose1_pct_agegroup","Series_Complete_Pop_pct_agegroup","Series_Complete_Pop_Pct_known","Series_Complete_Pop_Pct_US","Booster_Doses_Vax_pct_agegroup","Booster_Doses_Pop_Pct_known","Booster_Doses_Vax_Pct_US","Booster_Doses_Pop_Pct_known_Last14Days","Booster_Doses_Yes","Booster_Doses_Yes_Last14Days","Second_Booster_Vax_pct_agegroup","Second_Booster_Pop_Pct_known","Second_Booster_Pop_Pct_US","Second_Booster_Pop_Pct_known_Last14Days","Second_Booster","Second_Booster_Last14Days","Bivalent_Booster","Bivalent_Booster_Pop_Pct_agegroup","Bivalent_Booster_Pop_Pct_known"
"8745","03/18/2022","Ages_25-49_yrs",89285039,35,35,76103305,81.8,69.7,34.7,34.7,39,29.7,36,37.9,29674196,402695,NA,NA,NA,NA,NA,NA,0,0,0
"8746","03/18/2022","Race_eth_NHMultiracial",4282896,2.2,1.7,4240876,58.3,57.8,2.5,1.9,63.5,3,2.5,2.4,2693506,22628,2,4.2,3.8,4.3,31399,3314,0,0,0
"8747","03/18/2022","Ages_50-64_yrs",58742728,23,23,51463466,92.3,80.8,23.5,23.5,52.9,27.3,24.3,23,27209830,244341,1.1,36.7,36.7,30.8,306048,25932,0,0,0
"8748","03/18/2022","Ages_40-49_yrs",35050449,13.7,13.7,30359623,85.9,74.4,13.9,13.9,43.7,13.3,14.3,14.5,13268168,154532,NA,NA,NA,NA,NA,NA,0,0,0
"8749","03/18/2022","Race_eth_NHWhite",106372153,55.1,41.7,96769885,53.9,49,56,44.2,56.4,61.4,56,43.3,54550281,402816,1.5,72.7,65.5,74.1,546006,56908,0,0,0
"8750","03/18/2022","Race_eth_NHAsian",12895556,6.7,5.1,11763485,67.9,61.9,6.8,5.4,62.6,8.3,6.8,8.4,7362349,78293,0.9,3.9,3.5,4,29172,3079,0,0,0
"8751","03/18/2022","Ages_12-17_yrs",17351549,6.8,6.8,14943843,68.6,59.1,6.8,6.8,22.8,3.4,7.1,12,3402386,127033,NA,NA,NA,NA,NA,NA,0,0,0
"8752","03/18/2022","Ages_<5yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8753","03/18/2022","Race_eth_unknown",61953956,32.1,24.3,46113774,NA,NA,26.7,21.1,23.9,12.4,26.7,14.3,11001123,132919,1.2,11,9.9,9.6,82676,7350,0,NA,0
"8754","03/18/2022","Ages_65+_yrs",56067117,22,22,48976694,95,89.4,22.4,22.4,68.4,33.6,23.1,15.8,33506928,167953,1.6,63.3,63.3,69.2,527971,58205,0,0,0
"8755","03/18/2022","Sex_Female",131969653,52.2,51.7,113939538,78.3,67.6,52.4,52,47.8,54.7,52.4,55.4,54465376,587616,1.4,53.8,53.7,53.3,448261,44823,0,0,0
"8756","03/18/2022","Race_eth_NHOther",7591014,3.9,3,6409917,NA,NA,3.7,2.9,43.5,3.1,3.7,3.6,2786273,33214,1.4,3,2.7,2.6,22864,1994,0,NA,0
"8757","03/18/2022","Ages_65-74_yrs",33416488,13.1,13.1,29269735,95,91.8,13.4,13.4,66.8,19.6,13.8,9.6,19553745,101820,1.5,36,36,39.7,300075,33412,0,0,0
"8758","03/18/2022","Race_eth_NHBlack",19684649,10.2,7.7,17240322,47.8,41.8,10,7.9,42,8.2,10,13.8,7240755,128519,1.1,7.1,6.4,6.3,53081,4817,0,0,0
"8759","03/18/2022","Race_eth_NHNHOPI",613936,0.3,0.2,555718,66.1,59.8,0.3,0.3,43.2,0.3,0.3,1,240131,9342,1,0.2,0.1,0.2,1162,140,0,0,0
"8760","03/18/2022","Ages_<12yrs",9993318,3.9,3.9,8086160,20.6,16.7,3.7,3.7,0,0,0.3,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8761","03/18/2022","Sex_known",252925984,99.9,99.1,217535726,NA,NA,99.9,99.3,45.8,99.9,99.9,99.9,99651291,1060797,1.4,99.9,99.9,99.9,833478,84093,0,NA,0
"8762","03/18/2022","Age_unknown",9139,0,0,2444,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"8763","03/18/2022","Ages_18-24_yrs",23676453,9.3,9.3,19442918,77.4,63.6,8.9,8.9,31.1,6.1,9.2,11.4,6046745,120755,NA,NA,NA,NA,NA,NA,0,0,0
"8764","03/18/2022","Ages_25-39_yrs",54234590,21.3,21.3,45743682,79.3,66.9,20.9,20.9,35.9,16.4,21.6,23.4,16406028,248163,NA,NA,NA,NA,NA,NA,0,0,0
"8765","03/18/2022","Race_eth_Hispanic",39967084,20.7,15.7,34452693,62.7,54,19.9,15.7,38.8,15,19.9,26.2,13348770,243349,1,8.5,7.7,7.9,64157,6044,0,0,0
"8766","03/18/2022","Race_eth_known",193171383,99.9,75.7,172905052,NA,NA,99.9,78.9,51.4,99.9,99.9,99.9,88838962,929858,1.4,99.9,90.1,99.9,751343,76787,0,NA,0
"8767","03/18/2022","Ages_5-11_yrs",9911471,3.9,3.9,8052938,34.5,28,3.7,3.7,0,0,3.8,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8768","03/18/2022","Race_eth_NHAIAN",1764095,0.9,0.7,1472156,72.4,60.5,0.9,0.7,41.9,0.7,0.9,1.3,616897,11697,1,0.5,0.4,0.6,3502,491,0,0,0
"8769","03/18/2022","Sex_Male",120956331,47.8,47.4,103596188,74,63.4,47.6,47.3,43.6,45.3,47.6,44.6,45185915,473181,1.4,46.2,46.2,46.7,385217,39270,0,0,0
"8770","03/18/2022","Age_known",255116204,99.9,99.9,219016386,NA,NA,99.9,99.9,47.2,99.9,99.9,99.9,99840085,1062777,1.4,99.9,99.9,99.9,834019,84137,0,NA,0
"8771","03/18/2022","Ages_<2yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8772","03/18/2022","Ages_75+_yrs",22650629,8.9,8.9,19706959,95,86,9,9,70.8,14,9.3,6.2,13953183,66133,1.6,27.3,27.3,29.5,227896,24793,0,0,0
"8773","03/17/2022","Ages_75+_yrs",22648892,8.9,8.9,19705628,95,86,9,9,70.8,14,9.3,6,13946604,62036,1.6,27.3,27.3,29.1,224119,21721,0,0,0
"8774","03/17/2022","Ages_<2yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8775","03/17/2022","Ages_65-74_yrs",33413866,13.1,13.1,29267628,95,91.8,13.4,13.4,66.8,19.6,13.8,9.4,19543228,95921,1.5,35.9,35.9,39.6,295171,29524,0,0,0
"8776","03/17/2022","Ages_50-64_yrs",58735225,23,23,51457297,92.3,80.8,23.5,23.5,52.8,27.3,24.3,22.8,27183013,233992,1.1,36.8,36.8,31.3,302328,23344,0,0,0
"8777","03/17/2022","Race_eth_NHMult_Oth",11871069,6.1,4.7,10647392,NA,NA,6.2,4.9,51.4,6.2,6.2,6,5473822,53891,1.7,7.2,6.5,6.8,53441,4666,0,NA,0
"8778","03/17/2022","Ages_2-4_yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8779","03/17/2022","Race_eth_NHAIAN",1763355,0.9,0.7,1471413,72.4,60.4,0.9,0.7,41.8,0.7,0.9,1.2,615691,10832,1,0.5,0.4,0.6,3431,424,0,0,0
"8780","03/17/2022","Race_eth_NHMultiracial",4281973,2.2,1.7,4239534,58.3,57.7,2.5,1.9,63.5,3,2.5,2.4,2691105,21882,1.9,4.2,3.8,4.2,30869,2899,0,0,0
"8781","03/17/2022","Age_known",255053311,99.9,99.9,218954344,NA,NA,99.9,99.9,47.1,99.9,99.9,99.9,99727651,1025705,1.4,99.9,99.9,99.9,821618,74589,0,NA,0
"8782","03/17/2022","US",255062448,NA,100,218956788,76.8,65.9,NA,100,47.1,NA,100,NA,99727651,1025705,1.4,NA,100,NA,821618,74589,0,0,NA
"8783","03/17/2022","Race_eth_NHWhite",106357216,55.1,41.7,96752613,53.9,49,56,44.2,56.3,61.4,56,42.9,54507815,386238,1.5,72.6,65.4,73.8,537726,50517,0,0,0
"8784","03/17/2022","Sex_unknown",2198895,0.9,0.9,1482880,NA,NA,0.7,0.7,12.7,0.2,0.7,0.2,188591,1853,0.5,0.1,0.1,0.1,535,39,0,NA,0
"8785","03/17/2022","Ages_18-24_yrs",23668479,9.3,9.3,19435911,77.4,63.5,8.9,8.9,31.1,6.1,9.2,11.5,6035575,117863,NA,NA,NA,NA,NA,NA,0,0,0
"8786","03/17/2022","Ages_16-17_yrs",6056097,2.4,2.4,5243400,72.2,62.5,2.4,2.4,27.6,1.5,2.5,3.9,1447508,40254,NA,NA,NA,NA,NA,NA,0,0,0
"8787","03/17/2022","Race_eth_NHAsian",12891961,6.7,5.1,11760368,67.9,61.9,6.8,5.4,62.6,8.3,6.8,8.6,7353665,77092,0.9,3.9,3.5,4.1,28743,2789,0,0,0
"8788","03/17/2022","Ages_40-49_yrs",35043807,13.7,13.7,30354094,85.9,74.4,13.9,13.9,43.7,13.3,14.3,14.6,13251588,149756,NA,NA,NA,NA,NA,NA,0,0,0
"8789","03/17/2022","Ages_12-15_yrs",11288431,4.4,4.4,9693194,66.7,57.3,4.4,4.4,20,1.9,4.6,8.4,1939843,86010,NA,NA,NA,NA,NA,NA,0,0,0
"8790","03/17/2022","Sex_Female",131937296,52.2,51.7,113907001,78.3,67.6,52.4,52,47.8,54.7,52.4,55.3,54401921,565792,1.3,53.8,53.7,53.3,441557,39719,0,0,0
"8791","03/17/2022","Ages_5-11_yrs",9897880,3.9,3.9,8033531,34.4,27.9,3.7,3.7,0,0,3.8,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8792","03/17/2022","Race_eth_unknown",61938736,32.1,24.3,46102411,NA,NA,26.7,21.1,23.8,12.4,26.7,13.9,10985128,125289,1.2,11,9.9,9,81241,6167,0,NA,0
"8793","03/17/2022","Ages_<5yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8794","03/17/2022","Race_eth_known",193123708,99.9,75.7,172854373,NA,NA,99.9,78.9,51.3,99.9,99.9,99.9,88742523,900416,1.4,99.9,90.1,99.9,740377,68422,0,NA,0
"8795","03/17/2022","Ages_65+_yrs",56062758,22,22,48973256,95,89.4,22.4,22.4,68.4,33.6,23.1,15.4,33489832,157957,1.6,63.2,63.2,68.7,519290,51245,0,0,0
"8796","03/17/2022","Age_unknown",9137,0,0,2444,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"8797","03/17/2022","Race_eth_NHNHOPI",613670,0.3,0.2,555337,66.1,59.8,0.3,0.3,43.1,0.3,0.3,1.1,239404,9919,1,0.2,0.1,0.2,1148,129,0,0,0
"8798","03/17/2022","Race_eth_NHBlack",19677525,10.2,7.7,17231979,47.7,41.8,10,7.9,42,8.1,10,13.8,7228300,124275,1.1,7.1,6.4,6.5,52552,4450,0,0,0
"8799","03/17/2022","Sex_known",252863553,99.9,99.1,217473908,NA,NA,99.9,99.3,45.8,99.9,99.9,99.9,99539060,1023852,1.4,99.9,99.9,99.9,821083,74550,0,NA,0
"8800","03/17/2022","Ages_12-17_yrs",17344528,6.8,6.8,14936594,68.5,59,6.8,6.8,22.7,3.4,7.1,12.3,3387351,126264,NA,NA,NA,NA,NA,NA,0,0,0
"8801","03/17/2022","Ages_<12yrs",9978887,3.9,3.9,8066038,20.6,16.6,3.7,3.7,0,0,0.3,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8802","03/17/2022","Ages_25-49_yrs",89263434,35,35,76085248,81.8,69.7,34.7,34.7,38.9,29.7,36,38,29631880,389629,NA,NA,NA,NA,NA,NA,0,0,0
"8803","03/17/2022","Sex_Male",120926257,47.8,47.4,103566907,74,63.4,47.6,47.3,43.6,45.3,47.6,44.7,45137139,458060,1.4,46.2,46.2,46.7,379526,34831,0,0,0
"8804","03/17/2022","Race_eth_Hispanic",39948912,20.7,15.7,34435271,62.7,54,19.9,15.7,38.7,15,19.9,26.5,13323826,238169,1,8.6,7.7,8,63336,5447,0,0,0
"8805","03/17/2022","Ages_25-39_yrs",54219627,21.3,21.3,45731154,79.3,66.9,20.9,20.9,35.8,16.4,21.6,23.4,16380292,239873,NA,NA,NA,NA,NA,NA,0,0,0
"8806","03/17/2022","Race_eth_NHOther",7589096,3.9,3,6407858,NA,NA,3.7,2.9,43.4,3.1,3.7,3.6,2782717,32009,1.4,3,2.7,2.6,22572,1767,0,NA,0
"8807","03/16/2022","Race_eth_NHOther",7587628,3.9,3,6406397,NA,NA,3.7,2.9,43.4,3.1,3.7,3.6,2780017,34019,1.4,3.1,2.8,2.6,22350,1742,0,NA,0
"8808","03/16/2022","Race_eth_known",193084984,99.9,75.7,172814852,NA,NA,99.9,78.9,51.3,99.9,99.9,99.9,88667353,947774,1.4,99.9,90.1,99.9,731930,67545,0,NA,0
"8809","03/16/2022","US",255011765,NA,100,218908174,76.8,65.9,NA,100,47.1,NA,100,NA,99640544,1079171,1.3,NA,100,NA,812319,73668,0,0,NA
"8810","03/16/2022","Ages_50-64_yrs",58729280,23,23,51452547,92.3,80.8,23.5,23.5,52.8,27.3,24.3,22.8,27162419,245900,1.1,36.9,36.9,32.1,299772,23678,0,0,0
"8811","03/16/2022","Ages_65-74_yrs",33411430,13.1,13.1,29265687,95,91.8,13.4,13.4,66.7,19.6,13.8,9.1,19533855,98475,1.5,35.9,35.9,39.2,291308,28877,0,0,0
"8812","03/16/2022","Ages_<2yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8813","03/16/2022","Ages_75+_yrs",22647253,8.9,8.9,19704310,95,86,9,9,70.7,14,9.3,5.8,13940085,62810,1.6,27.2,27.2,28.7,221239,21113,0,0,0
"8814","03/16/2022","Sex_unknown",2198528,0.9,0.9,1482668,NA,NA,0.7,0.7,12.7,0.2,0.7,0.2,188397,1914,0.5,0.1,0.1,0.1,530,44,0,NA,0
"8815","03/16/2022","Ages_16-17_yrs",6054446,2.4,2.4,5241844,72.2,62.5,2.4,2.4,27.6,1.4,2.5,4,1444489,42917,NA,NA,NA,NA,NA,NA,0,0,0
"8816","03/16/2022","Age_known",255002630,99.9,99.9,218905731,NA,NA,99.9,99.9,47.1,99.9,99.9,99.9,99640544,1079171,1.3,99.9,99.9,99.9,812319,73668,0,NA,0
"8817","03/16/2022","Race_eth_NHMultiracial",4281198,2.2,1.7,4238533,58.3,57.7,2.5,1.9,63.5,3,2.5,2.4,2689281,22902,1.9,4.2,3.8,4.2,30479,2823,0,0,0
"8818","03/16/2022","Race_eth_NHAsian",12889534,6.7,5.1,11758388,67.9,61.9,6.8,5.4,62.5,8.3,6.8,8.7,7347946,82389,0.9,3.9,3.5,4.2,28449,2812,0,0,0
"8819","03/16/2022","Race_eth_NHMult_Oth",11868826,6.1,4.7,10644930,NA,NA,6.2,4.9,51.4,6.2,6.2,6,5469298,56921,1.6,7.2,6.5,6.8,52829,4565,0,NA,0
"8820","03/16/2022","Race_eth_NHAIAN",1762696,0.9,0.7,1470819,72.4,60.4,0.9,0.7,41.8,0.7,0.9,1.2,614617,11226,1,0.5,0.4,0.6,3389,427,0,0,0
"8821","03/16/2022","Race_eth_NHWhite",106345011,55.1,41.7,96739017,53.9,49,56,44.2,56.3,61.4,56,42.8,54474456,405966,1.5,72.6,65.4,73.7,531370,49782,0,0,0
"8822","03/16/2022","Ages_2-4_yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8823","03/16/2022","Ages_5-11_yrs",9888357,3.9,3.9,8020037,34.4,27.9,3.7,3.7,0,0,3.8,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8824","03/16/2022","Sex_Female",131911301,52.2,51.7,113881336,78.3,67.6,52.4,52,47.7,54.7,52.4,55.4,54353753,596653,1.3,53.8,53.7,53.6,436614,39469,0,0,0
"8825","03/16/2022","Ages_18-24_yrs",23661270,9.3,9.3,19429876,77.4,63.5,8.9,8.9,31,6,9.2,11.4,6025938,123235,NA,NA,NA,NA,NA,NA,0,0,0
"8826","03/16/2022","Ages_12-15_yrs",11284830,4.4,4.4,9689172,66.7,57.3,4.4,4.4,20,1.9,4.6,8.6,1933523,93239,NA,NA,NA,NA,NA,NA,0,0,0
"8827","03/16/2022","Ages_40-49_yrs",35038635,13.7,13.7,30349743,85.9,74.4,13.9,13.9,43.6,13.3,14.3,14.7,13239266,158779,NA,NA,NA,NA,NA,NA,0,0,0
"8828","03/16/2022","Ages_25-39_yrs",54206762,21.3,21.3,45720577,79.3,66.9,20.9,20.9,35.8,16.4,21.6,23.5,16360969,253816,NA,NA,NA,NA,NA,NA,0,0,0
"8829","03/16/2022","Race_eth_NHBlack",19670817,10.2,7.7,17224307,47.7,41.8,10,7.9,41.9,8.1,10,13.6,7217215,128535,1.1,7.1,6.4,6.4,52008,4339,0,0,0
"8830","03/16/2022","Ages_65+_yrs",56058683,22,22,48969997,95,89.4,22.4,22.4,68.4,33.6,23.1,14.9,33473940,161285,1.5,63.1,63.1,67.9,512547,49990,0,0,0
"8831","03/16/2022","Race_eth_NHNHOPI",613434,0.3,0.2,555015,66.1,59.8,0.3,0.3,43,0.3,0.3,1.1,238860,10073,1,0.2,0.1,0.2,1135,132,0,0,0
"8832","03/16/2022","Age_unknown",9135,0,0,2443,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"8833","03/16/2022","Ages_<12yrs",9968724,3.9,3.9,8051975,20.6,16.6,3.7,3.7,0,0,0.3,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8834","03/16/2022","Race_eth_Hispanic",39934666,20.7,15.7,34422376,62.6,54,19.9,15.7,38.7,15,19.9,26.7,13304961,252664,1,8.6,7.7,8.1,62750,5488,0,0,0
"8835","03/16/2022","Sex_Male",120901936,47.8,47.4,103544170,74,63.3,47.6,47.3,43.6,45.3,47.6,44.6,45098394,480604,1.4,46.2,46.2,46.4,375175,34155,0,0,0
"8836","03/16/2022","Ages_25-49_yrs",89245397,35,35,76070320,81.7,69.7,34.8,34.7,38.9,29.7,36,38.2,29600235,412595,NA,NA,NA,NA,NA,NA,0,0,0
"8837","03/16/2022","Ages_12-17_yrs",17339276,6.8,6.8,14931016,68.5,59,6.8,6.8,22.6,3.4,7.1,12.6,3378012,136156,NA,NA,NA,NA,NA,NA,0,0,0
"8838","03/16/2022","Sex_known",252813237,99.9,99.1,217425506,NA,NA,99.9,99.3,45.7,99.9,99.9,99.9,99452147,1077257,1.3,99.9,99.9,99.9,811789,73624,0,NA,0
"8839","03/16/2022","Race_eth_unknown",61926777,32.1,24.3,46093318,NA,NA,26.7,21.1,23.8,12.4,26.7,13.9,10973191,131397,1.2,11,9.9,9.1,80389,6123,0,NA,0
"8840","03/16/2022","Ages_<5yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8841","03/15/2022","Race_eth_unknown",61913944,32.1,24.3,46083737,NA,NA,26.7,21.1,23.8,12.4,26.7,13.8,10961399,133593,1.2,11,9.9,9,79558,5933,0,NA,0
"8842","03/15/2022","Ages_<5yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8843","03/15/2022","Sex_known",252759255,99.9,99.1,217372907,NA,NA,99.9,99.3,45.7,99.9,99.9,99.9,99363252,1100173,1.3,99.9,99.9,99.9,802211,71584,0,NA,0
"8844","03/15/2022","Ages_12-17_yrs",17333628,6.8,6.8,14925280,68.5,59,6.8,6.8,22.6,3.4,7.1,12.5,3368181,137418,NA,NA,NA,NA,NA,NA,0,0,0
"8845","03/15/2022","Ages_18-24_yrs",23653574,9.3,9.3,19423255,77.3,63.5,8.9,8.9,31,6,9.2,11.5,6016300,126335,NA,NA,NA,NA,NA,NA,0,0,0
"8846","03/15/2022","Race_eth_NHAsian",12886875,6.7,5.1,11756179,67.8,61.9,6.8,5.4,62.5,8.3,6.8,8.6,7342133,83534,0.9,3.9,3.5,4.2,28127,2756,0,0,0
"8847","03/15/2022","Race_eth_known",193043359,99.9,75.7,172771619,NA,NA,99.9,78.9,51.3,99.9,99.9,99.9,88590056,968508,1.3,99.9,90.1,99.9,723179,65695,0,NA,0
"8848","03/15/2022","Race_eth_NHOther",7586079,3.9,3,6404901,NA,NA,3.7,2.9,43.4,3.1,3.7,3.6,2777260,34805,1.4,3.1,2.8,2.6,22138,1681,0,NA,0
"8849","03/15/2022","Race_eth_NHMult_Oth",11866453,6.1,4.7,10642390,NA,NA,6.2,4.9,51.4,6.2,6.2,6,5464558,57969,1.6,7.2,6.5,6.7,52230,4418,0,NA,0
"8850","03/15/2022","Race_eth_NHMultiracial",4280374,2.2,1.7,4237489,58.3,57.7,2.5,1.9,63.4,3,2.5,2.4,2687298,23164,1.9,4.2,3.7,4.2,30092,2737,0,0,0
"8851","03/15/2022","Age_known",254948173,99.9,99.9,218852918,NA,NA,99.9,99.9,47.1,99.9,99.9,99.9,99551455,1102101,1.3,99.9,99.9,99.9,802737,71628,0,NA,0
"8852","03/15/2022","Ages_75+_yrs",22645566,8.9,8.9,19703030,95,86,9,9,70.7,14,9.3,5.8,13933184,64095,1.6,27.2,27.2,28.5,218257,20425,0,0,0
"8853","03/15/2022","Ages_<2yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8854","03/15/2022","Race_eth_NHBlack",19663648,10.2,7.7,17215741,47.7,41.8,10,7.9,41.9,8.1,10,13.5,7205843,130563,1.1,7.1,6.4,6.5,51469,4247,0,0,0
"8855","03/15/2022","Race_eth_NHNHOPI",613211,0.3,0.2,554635,66,59.7,0.3,0.3,43,0.3,0.3,1.1,238290,11039,1,0.2,0.1,0.2,1117,128,0,0,0
"8856","03/15/2022","Sex_unknown",2198052,0.9,0.9,1482453,NA,NA,0.7,0.7,12.7,0.2,0.7,0.2,188203,1928,0.5,0.1,0.1,0.1,526,44,0,NA,0
"8857","03/15/2022","Sex_Female",131883691,52.2,51.7,113853674,78.2,67.6,52.4,52,47.7,54.7,52.4,55.4,54304893,609983,1.3,53.8,53.8,53.9,431669,38618,0,0,0
"8858","03/15/2022","Ages_5-11_yrs",9877423,3.9,3.9,8004655,34.4,27.8,3.7,3.7,0,0,3.8,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8859","03/15/2022","Ages_65-74_yrs",33408900,13.1,13.1,29263757,95,91.8,13.4,13.4,66.7,19.6,13.8,9.1,19523875,100155,1.5,35.8,35.8,39.1,287415,27992,0,0,0
"8860","03/15/2022","Ages_2-4_yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8861","03/15/2022","Race_eth_NHAIAN",1761965,0.9,0.7,1470120,72.4,60.4,0.9,0.7,41.7,0.7,0.9,1.2,613462,11262,1,0.5,0.4,0.7,3347,486,0,0,0
"8862","03/15/2022","Sex_Male",120875564,47.8,47.4,103519233,73.9,63.3,47.6,47.3,43.5,45.3,47.6,44.6,45058359,490190,1.3,46.2,46.2,46.1,370542,32966,0,0,0
"8863","03/15/2022","Race_eth_NHWhite",106331619,55.1,41.7,96724511,53.9,49,56,44.2,56.3,61.5,56,42.9,54440239,415025,1.5,72.6,65.4,73.5,524791,48281,0,0,0
"8864","03/15/2022","Ages_40-49_yrs",35033154,13.7,13.7,30344859,85.9,74.4,13.9,13.9,43.6,13.3,14.3,14.8,13226961,162969,NA,NA,NA,NA,NA,NA,0,0,0
"8865","03/15/2022","Ages_25-49_yrs",89226365,35,35,76054062,81.7,69.7,34.8,34.8,38.9,29.7,36,38.4,29568561,423404,NA,NA,NA,NA,NA,NA,0,0,0
"8866","03/15/2022","Ages_65+_yrs",56054466,22,22,48966787,95,89.4,22.4,22.4,68.3,33.6,23.1,14.9,33457059,164250,1.5,63,63,67.6,505672,48417,0,0,0
"8867","03/15/2022","Ages_12-15_yrs",11280928,4.4,4.4,9685093,66.7,57.3,4.4,4.4,19.9,1.9,4.6,8.5,1926825,94004,NA,NA,NA,NA,NA,NA,0,0,0
"8868","03/15/2022","Race_eth_Hispanic",39919588,20.7,15.7,34408043,62.6,54,19.9,15.7,38.6,15,19.9,26.8,13285531,259116,1,8.6,7.7,8.2,62098,5379,0,0,0
"8869","03/15/2022","Ages_16-17_yrs",6052700,2.4,2.4,5240187,72.1,62.5,2.4,2.4,27.5,1.4,2.5,3.9,1441356,43414,NA,NA,NA,NA,NA,NA,0,0,0
"8870","03/15/2022","Ages_25-39_yrs",54193211,21.3,21.3,45709203,79.2,66.8,20.9,20.9,35.8,16.4,21.6,23.6,16341600,260435,NA,NA,NA,NA,NA,NA,0,0,0
"8871","03/15/2022","US",254957307,NA,100,218855360,76.8,65.9,NA,100,47.1,NA,100,NA,99551455,1102101,1.3,NA,100,NA,802737,71628,0,0,NA
"8872","03/15/2022","Ages_50-64_yrs",58722959,23,23,51447436,92.2,80.8,23.5,23.5,52.8,27.3,24.3,22.7,27141354,250694,1.1,37,37,32.4,297065,23211,0,0,0
"8873","03/15/2022","Ages_<12yrs",9957181,3.9,3.9,8036098,20.5,16.6,3.7,3.7,0,0,0.3,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8874","03/15/2022","Age_unknown",9134,0,0,2442,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"8875","03/14/2022","Ages_<12yrs",9947120,3.9,3.9,8021554,20.5,16.5,3.7,3.7,0,0,0.3,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0
"8876","03/14/2022","Sex_Male",120850141,47.8,47.4,103494893,73.9,63.3,47.6,47.3,43.5,45.3,47.6,44.6,45018992,501366,1.3,46.2,46.1,46,366422,32253,0,0,0
"8877","03/14/2022","Race_eth_NHBlack",19656668,10.2,7.7,17207009,47.7,41.7,10,7.9,41.8,8.1,10,13.5,7194723,133599,1.1,7.1,6.4,6.4,50953,4115,0,0,0
"8878","03/14/2022","Race_eth_NHAsian",12884221,6.7,5.1,11754098,67.8,61.9,6.8,5.4,62.4,8.3,6.8,8.6,7336287,85057,0.9,3.9,3.5,4.2,27827,2702,0,0,0
"8879","03/14/2022","Ages_12-17_yrs",17328508,6.8,6.8,14919707,68.5,59,6.8,6.8,22.5,3.4,7.1,12.4,3358828,139482,NA,NA,NA,NA,NA,NA,0,0,0
"8880","03/14/2022","Ages_<5yrs",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8881","03/14/2022","Race_eth_unknown",61901238,32.1,24.3,46074394,NA,NA,26.7,21.1,23.8,12.4,26.7,13.7,10950278,135416,1.2,11,9.9,9,78879,5813,0,NA,0
"8882","03/14/2022","Ages_18-24_yrs",23645727,9.3,9.3,19416258,77.3,63.5,8.9,8.9,30.9,6,9.2,11.5,6006202,129267,NA,NA,NA,NA,NA,NA,0,0,0
"8883","03/14/2022","Ages_65+_yrs",56050552,22,22,48963621,95,89.4,22.4,22.4,68.3,33.6,23.2,15,33441420,168551,1.5,62.9,62.9,67.5,499563,47390,0,0,0
"8884","03/14/2022","Race_eth_NHMult_Oth",11864166,6.1,4.7,10639621,NA,NA,6.2,4.9,51.3,6.2,6.2,5.9,5459795,58924,1.6,7.2,6.5,6.9,51735,4433,0,NA,0
